tth,CORUNDUM,BACK_POS,BACK_NEG,QUARTZ,ORDERED_MICROCLINE,INTERMEDIATE_MICROCLINE,SANIDINE,ORTHOCLASE,ANORTHOCLASE,ALBITE_CLEAVELANDITE,OLIGOCLASE_NC,OLIGOCLASE_NORWAY,ANDESINE,LABRADORITE,BYTOWNITE,ANORTHITE,CALCITE,MG_CALCITE,ARAGONITE,DOLOMITE,FE_DOLOMITE,ANKERITE,MAGNESITE,SIDERITE,HALITE,HALLOYSITE,DISORDERED_KAOLINITE,ORD_KAOLINITE,KAOLINITE_DRY_BRANCH,DICKITE,NA_MONTMORILLONITE,CA_MONTMORILLONITE,SAPONITE,HECTORITE,FERRUGINOUS_SMECTITE,ILLITE_1MD,ILLITE_1M_R_GT_3_5_PERCENT_EXP,ILLITE_1M_30_PERCENT_EXP_R_GT_1,ILLITE_1M_RM30,ILLITE_2M1_SG4,GLAUCONITE,BIOTITE_1M,BIOTITE_2M1_WEB_PASS,PHLOGOPITE_2M1,PYROPHYLLITE,TALC,CHLORITE_CCA_1,CHLORITE_CCA_2,CHLORITE_CMM,CHLORITE_CO,FE_CHLORITE_TUSC,MG_CHLORITE_LUZENAC,MG_CHLORITE_CLINOCHLORE_WEB_PASS,SEPIOLITE,SERPENTINE,BERTHIERINE,AMPHIBOLE,PYROXENE_DIOPSIDE,PYRITE,MARCASITE,ANHYDRITE,GYPSUM,BASSANITE,BARITE,ALUNITE,JAROSITE,MAGNETITE,HEMATITE,GOETHITE,MAGHEMITE,FLUORAPATITE,FOSTERITE,TITANITE,ANATASE,RUTILE,GROSSULAR_GARNET,ALMANDINE_GARNET,FLUORITE,CLINOPTILOLITE_HECTOR,OPAL,OPAL_GREEK,Opal_C_TEX_821_254,OBSIDIAN,RAMSDELLITE,EPIDOTE,SILLIMANITE,ANDALUCITE,GIBBSITE,PEAT,WHITE_R_TEPHRA,VOLCANIC_GLASS_FROM_WHITE_R_TEPHRA,ILMENITE,MUSCOVITE_2M1,ILLITE_EP_10_66,MONTMORILLONITE_WYO,BRUCITE,OPAL_282,OPAL_264,OPAL_253,CHARCOAL,HEKLA_TEPHRA,VOLCANIC_GLASS_HEKLA,DIATOMS,CHERT_8_4_NMA2,CHERT_13_1_A5,CHERT_15_1_NM_A10,CRISTOBALITE,CINNABAR,TOURMALINE,SYLVITE,ILLITE_R0_5_PERCENT_I,SPINEL,STRONTIANITE,CELESTINE,ANALCIME,GALENA,MARGARITE,GRAPHITE,IRON,KEROGEN_TYPE_II,KEROGEN_TYPE_IIS,ILLITE_R0_35_PERCENT_I,MORDENITE,SAKS_TEPHRA,SAKS_GLASS,JAROSITE_MEX,SPHALERITE,PALYGORSKITE,ZIRCON,SULFUR,TRIDYMITE_POOR,RECTORITE_LOG_CREEK,RECTORITE_ROGUE_MINE,VERMICULITE,PSILOMELANE,ZINCITE,SMECTITE_AND_AMORPH_BETTASO,FULVIC_ACID,HUMIC_ACID,NATROLITE,SILVER,AUGITE,TOBELITE,BOEHMITE_CALC,FERRIHYDRITE,BUDDINGTONITE,ILLITE_NO37_1M_0_PERCENT_EXP,HEMATITE_FINE,DIASPORE,ENSTATITE,TREMOLITE,FERRIHYDRITE_HUMBUG_CREEK,LEPIDOCROCITE,CORDIERITE,ARSENOPYRITE,HYPERSTHENE,HORNBLENDE,HEDENBERGITE,CHALCOPYRITE,PYRRHOTITE,ACTINOLITE_TREMOLITE,THENARDITE,CHABAZITE,NATRITE,NAHCOLITE,PREHNITE,ANGLESITE,ORGANIC_MATTER
38.26,86,1000,-1000,28,139,323,167,295,353,139,174,148,216,213,382,578,54,471,1258,54,51,71,46,179,23,3087,1946,1142,1386,724,1515,1600,2145,2226,1935,1580,1382,1328,1542,587,1332,218,369,243,55,704,419,291,1337,426,1816,278,196,689,1845,1330,844,99,85,77,149,68,226,171,112,534,73,52,316,523,82,1217,157,86,52,1750,1829,21,886,1158,553,816,2717,442,141,161,741,257,5207,2478,2846,236,770,1242,1212,3709,805,206,554,2515,1270,3286,2338,55,52,45,34,139,503,24,1417,68,110,319,117,45,703,331,22,2806,3004,1284,442,1741,3944,86,24,765,119,113,629,1953,2203,822,3086,35,2496,4194,3927,181,9301,145,1044,5088,2567,368,1242,81,715,1154,708,2825,1290,338,323,542,915,1084,1074,367,754,271,232,2575,111,2479,314,4217
38.28,75,1000,-1000,24,140,328,150,266,398,137,159,158,212,236,398,531,55,499,1285,50,51,71,46,190,24,3127,2152,1256,1559,741,1505,1560,2195,2202,1958,1621,1301,1304,1462,598,1343,220,367,218,58,660,404,283,1312,421,1797,259,198,723,1932,1378,938,120,101,103,156,71,231,152,111,513,82,56,301,658,96,1401,141,76,48,1528,1668,24,879,1141,529,822,2647,434,135,166,817,259,5199,2536,2667,270,671,1221,1175,3153,816,211,559,2515,1362,3349,2335,56,54,43,35,134,635,23,1357,76,105,296,117,47,684,263,23,2804,2991,1292,428,1911,4328,85,22,758,124,114,629,1925,2229,821,2899,34,2422,4169,3931,172,8913,162,1044,5497,2517,390,1163,91,614,1108,772,2810,1215,315,316,564,923,1148,1122,348,739,309,229,2193,112,2152,347,4216
38.3,73,1000,-1000,25,143,308,147,260,408,140,173,152,205,248,372,472,55,524,1374,51,53,74,46,216,24,3183,2338,1445,1751,812,1505,1598,2073,2327,2045,1628,1254,1286,1369,557,1286,222,366,199,60,661,379,290,1318,405,1775,227,188,728,1875,1485,1108,114,114,100,176,68,242,175,117,496,86,77,334,591,95,1484,132,66,52,1264,1413,24,870,1138,553,831,2633,461,150,170,839,261,5372,2540,2929,306,621,1111,1155,2750,826,202,587,2515,1407,3593,2332,49,58,42,38,129,825,24,1331,68,112,287,107,41,722,216,20,2802,2932,1332,422,1933,4379,76,22,740,135,116,630,1903,2155,814,2622,33,2459,4177,4015,179,8237,181,1043,5517,2596,388,1202,94,559,1059,816,2796,1099,315,314,537,984,1162,1132,293,774,338,232,1864,115,1877,347,4214
38.32,67,1000,-1000,24,145,316,159,245,476,138,178,146,209,259,351,419,55,549,1507,49,58,69,52,245,25,3187,2464,1648,1996,852,1536,1570,1987,2422,2052,1592,1235,1233,1251,515,1153,205,339,191,59,631,375,285,1326,402,1740,213,188,756,1765,1518,1318,118,109,99,195,70,280,194,112,471,86,74,352,697,96,1508,125,62,50,1097,1215,24,829,1169,544,814,2647,502,155,166,795,255,5227,2565,3032,336,633,1073,1136,2404,842,197,582,2515,1443,3712,2329,47,56,41,40,123,1065,25,1340,65,109,268,112,42,775,178,26,2801,2846,1379,402,1928,4366,78,22,743,150,110,630,1759,2124,786,2520,32,2459,4188,4097,175,7497,189,1043,5809,2754,407,1158,86,507,986,906,2782,1070,313,347,551,992,1307,1108,323,811,393,238,1594,109,1718,342,4212
38.34,67,1000,-1000,26,142,284,169,246,547,123,196,139,215,277,314,379,53,576,1640,58,57,62,54,273,25,3181,2591,1863,2233,900,1544,1529,1929,2555,2007,1464,1228,1229,1218,452,1168,204,352,206,61,674,352,286,1370,412,1725,191,184,694,1741,1555,1582,101,98,77,217,69,317,192,123,443,78,63,367,647,101,1436,117,69,51,898,1073,22,823,1149,542,811,2647,549,148,157,701,264,5215,2330,3058,368,664,1049,1168,2119,848,196,569,2515,1380,3806,2326,44,55,40,39,114,1308,26,1312,62,114,258,112,43,835,150,23,2799,2760,1308,441,1933,4379,68,23,729,163,105,631,1719,2112,780,2278,33,2481,4191,3965,181,6676,202,1043,5721,2685,371,1131,81,445,895,984,2768,1197,332,341,515,1095,1432,1096,351,920,457,247,1427,105,1687,310,4210
38.36,62,1000,-1000,25,153,286,166,261,645,118,186,152,225,287,305,376,46,634,1763,55,50,60,57,278,25,3297,2792,2066,2429,984,1546,1519,1993,2491,1905,1400,1126,1220,1191,441,1089,190,327,201,61,654,348,269,1357,365,1835,190,193,659,1792,1609,1902,104,85,74,226,67,365,178,119,402,68,53,352,686,106,1342,110,68,49,728,931,22,797,1143,534,826,2604,623,148,141,614,273,5128,2363,3090,392,681,1020,1103,1860,805,203,525,2515,1276,3641,2323,51,56,41,39,106,1425,26,1372,62,105,256,116,47,857,127,26,2797,2758,1323,421,1922,4353,80,22,744,174,103,631,1670,2089,738,2309,32,2462,4256,3911,172,5980,188,1043,5848,2665,334,1044,79,369,829,1159,2754,1186,334,321,544,1084,1546,1069,336,971,500,263,1283,107,1692,313,4209
38.38,60,1000,-1000,27,152,262,169,258,671,119,185,160,234,284,294,370,50,696,1930,51,46,64,59,317,23,3198,2968,2270,2670,1089,1546,1493,1965,2396,1776,1404,1124,1267,1096,410,1114,223,342,212,61,676,319,256,1274,368,1839,190,186,600,1849,1714,2389,107,93,77,247,60,412,196,129,381,54,45,305,641,114,1183,105,75,48,570,717,22,797,1132,558,809,2496,732,165,132,549,275,5171,2347,3109,366,686,984,1064,1684,788,198,561,2516,1270,3365,2320,50,53,43,37,103,1377,26,1380,64,110,244,109,42,882,115,22,2796,2843,1292,451,1854,4200,74,21,694,192,100,632,1686,2095,708,2291,30,2384,4064,3836,173,5301,194,1043,6082,2547,333,1000,91,311,857,1312,2740,1209,363,288,497,1148,1807,1073,342,1045,557,262,1197,111,1834,302,4207
38.4,58,1000,-1000,26,182,257,162,260,691,131,185,181,242,268,264,348,50,741,2197,41,48,69,58,357,23,3099,3196,2476,2922,1171,1502,1546,1937,2385,1644,1366,1096,1292,978,406,1085,221,328,208,60,656,313,253,1215,394,1919,190,180,632,1818,1867,2905,107,77,89,270,57,457,210,127,379,46,51,275,709,113,1012,91,73,47,452,501,22,762,1127,548,814,2576,890,161,136,477,276,5258,2528,3295,328,638,928,1044,1532,799,201,581,2516,1198,3349,2317,53,56,43,38,103,1177,28,1393,65,105,254,107,45,928,105,22,2794,2766,1230,439,1668,3777,77,19,725,215,97,632,1698,1924,714,2459,27,2356,4075,3886,182,4743,185,1043,5975,2359,397,948,86,282,934,1494,2726,1076,387,288,488,1162,2193,1058,314,1136,603,257,1076,111,1964,292,4205
38.42,59,1000,-1000,26,187,266,162,224,636,126,188,186,263,258,246,331,53,773,2401,46,56,72,60,414,24,3051,3385,2718,3153,1247,1472,1488,1921,2404,1708,1336,1156,1296,908,401,1049,223,369,219,58,661,311,249,1193,382,1927,191,171,598,1852,1899,3504,106,85,102,312,58,485,241,137,393,45,42,301,816,111,850,93,82,45,340,334,19,740,1090,526,794,2431,1064,151,138,399,272,5266,2474,3128,304,628,890,1096,1380,853,195,609,2516,1285,3160,2314,53,56,45,37,100,1026,26,1385,66,113,231,102,50,996,100,24,2793,2776,1122,461,1594,3611,64,17,772,242,97,633,1620,2044,703,2544,31,2254,4044,3874,197,4176,172,1042,6306,2458,430,970,79,270,874,1649,2712,989,438,306,434,1307,2647,1098,327,1288,655,243,1021,117,2132,256,4203
38.44,61,1000,-1000,26,208,282,156,228,602,134,202,194,278,243,211,331,59,761,2585,47,57,69,57,467,21,3101,3516,2929,3317,1398,1425,1445,1926,2393,1735,1315,1103,1298,884,425,1135,210,369,203,58,660,329,254,1185,363,1935,179,166,608,1829,1912,3820,123,90,99,337,66,515,267,132,399,59,42,312,720,96,708,102,84,47,270,248,20,689,1077,523,797,2473,1294,144,144,326,273,5168,2384,3167,294,586,946,1144,1227,891,191,603,2516,1177,3388,2312,59,57,46,38,90,903,25,1389,67,109,231,105,50,1099,91,23,2791,2701,1059,428,1668,3777,66,17,778,269,95,633,1637,2061,702,2562,31,2381,4177,3902,191,3691,160,1042,6481,2231,478,903,76,254,836,1912,2698,833,463,298,440,1432,3053,1108,302,1456,679,250,951,115,2175,256,4201
38.46,61,1000,-1000,27,219,297,152,228,571,130,212,191,288,247,205,344,64,776,2696,54,60,68,62,546,23,3198,3599,3095,3464,1583,1445,1439,1971,2398,1875,1313,1089,1314,870,397,1074,223,354,208,58,644,360,270,1099,407,1835,169,154,623,1785,1886,3917,131,109,108,373,66,563,297,143,374,72,42,308,636,99,578,117,100,50,233,206,17,702,1042,533,799,2384,1534,144,133,258,270,5337,2310,2962,268,563,937,1079,1113,851,185,591,2516,1315,3105,2309,61,50,48,40,84,852,24,1395,71,110,215,103,51,1157,87,28,2789,2800,1109,395,1769,4008,59,20,783,303,90,633,1583,2175,676,2453,31,2465,4316,3961,209,3206,145,1042,6423,2428,442,871,82,249,850,2284,2684,781,516,292,409,1546,3394,1089,339,1688,710,257,956,113,2134,251,4199
38.48,60,1000,-1000,26,275,289,148,258,566,135,236,201,273,240,184,336,66,779,2758,48,53,68,61,619,23,3180,3658,3201,3594,1740,1458,1420,2032,2332,1788,1265,988,1296,826,395,1064,218,351,209,57,655,370,269,1132,359,1858,159,157,642,1681,1912,3582,133,98,106,426,68,626,292,154,378,62,42,294,692,109,449,124,109,49,201,174,19,705,1047,545,802,2506,1755,143,128,228,265,5254,2298,2891,251,523,967,1013,994,811,181,593,2516,1258,3467,2306,59,47,46,42,81,719,24,1310,80,110,218,112,45,1187,80,28,2788,2798,1111,379,1786,4046,58,24,770,344,89,634,1618,2089,671,2514,26,2543,4262,3997,220,2892,133,1042,6501,2251,463,809,86,250,902,2726,2670,758,588,266,409,1807,3820,1058,367,1986,748,247,933,111,2050,250,4197
38.5,56,1000,-1000,24,325,289,154,253,534,141,251,219,270,232,178,333,58,789,2720,50,48,74,65,678,25,3213,3694,3174,3650,1921,1430,1400,2062,2409,1754,1203,979,1302,768,353,956,191,340,225,63,651,371,269,1243,379,1805,160,165,657,1651,1942,3229,123,77,122,512,71,663,257,163,373,62,46,261,720,111,368,121,136,50,187,150,19,671,1121,561,785,2665,1800,142,132,204,255,5175,2376,2660,240,503,946,985,933,786,180,565,2517,1341,3318,2303,61,44,45,44,92,588,23,1291,88,114,227,111,49,1205,78,32,2786,2913,1139,400,1724,3905,62,28,770,402,102,634,1573,2027,709,2447,27,2477,4310,3906,240,2595,118,1042,6267,2349,438,811,79,276,930,3077,2656,798,705,270,413,2193,3989,1052,339,2380,798,246,949,117,1938,234,4196
38.52,51,1000,-1000,22,371,315,172,258,490,140,266,221,251,220,179,336,55,797,2630,45,39,84,64,788,22,3148,3696,3156,3636,2223,1469,1412,2128,2361,1731,1160,918,1257,701,372,913,174,363,219,64,672,344,282,1307,361,1835,169,166,605,1587,1988,2930,122,69,110,617,67,693,281,168,370,49,47,279,664,106,313,110,168,40,167,130,21,632,1184,555,788,2755,1726,138,141,190,233,5002,2359,2885,258,574,981,1009,852,832,183,567,2517,1279,3538,2300,60,50,44,47,88,444,23,1287,96,109,238,118,44,1234,76,26,2784,2892,1095,433,1769,4008,66,25,754,479,106,635,1486,1981,683,2562,28,2515,4253,3943,241,2339,112,1041,6423,2438,480,797,71,303,881,3281,2642,856,843,258,425,2647,4120,1066,314,2806,867,228,950,118,1892,230,4194
38.54,49,1000,-1000,25,424,322,193,240,461,147,261,234,260,201,177,350,62,797,2552,43,39,84,68,930,23,3102,3631,3063,3608,2595,1414,1464,2073,2401,1772,1126,979,1233,606,342,924,185,339,231,69,633,321,294,1287,381,1874,164,157,590,1651,2025,2697,126,79,129,739,68,682,295,164,330,62,54,261,714,98,287,97,237,39,157,121,24,609,1212,560,790,2750,1595,131,138,169,223,5124,2417,3000,243,593,967,1051,819,865,185,582,2517,1315,3373,2297,64,50,43,46,96,356,26,1257,107,103,229,115,51,1285,74,17,2783,3036,1046,434,1809,4097,70,23,763,602,116,635,1434,2001,683,2489,30,2509,4256,3902,260,2095,106,1041,6277,2261,532,819,77,328,825,3271,2628,885,1016,237,427,3053,3814,1087,283,3192,979,233,1008,120,1800,229,4192
38.56,49,1000,-1000,26,496,341,180,236,437,155,276,235,246,199,176,359,75,813,2502,42,39,79,72,1078,22,3075,3707,3057,3504,2963,1436,1496,2123,2401,1810,1094,953,1235,567,375,899,190,357,230,64,636,313,276,1166,386,1992,190,144,577,1705,2023,2508,126,74,139,895,66,699,379,166,312,62,58,272,641,104,281,89,330,36,149,107,21,667,1123,521,793,2520,1462,123,121,153,207,5321,2417,2994,289,601,970,1040,762,833,190,607,2517,1306,3467,2294,62,57,41,40,92,313,25,1259,115,101,229,119,49,1348,71,18,2781,3028,991,415,1786,4046,73,19,777,730,105,636,1410,2027,662,2441,32,2406,4205,3952,295,1892,118,1041,6287,2369,515,868,82,342,752,3213,2614,752,1247,248,409,3394,3550,1117,333,3395,1099,219,1036,128,1810,219,4190
38.58,50,1000,-1000,28,562,351,175,234,406,163,282,248,232,186,169,357,74,760,2457,49,47,72,81,1169,22,3054,3615,2965,3325,3387,1308,1415,1976,2351,1738,1064,928,1216,521,340,981,213,357,234,61,648,321,240,1229,331,2060,182,149,616,1762,1896,2235,129,90,149,1108,68,621,423,162,303,65,52,268,664,99,275,89,436,40,146,100,21,645,1141,542,781,2501,1337,133,107,146,207,5357,2462,2827,281,531,931,1018,719,790,186,592,2517,1261,3444,2291,62,56,41,39,90,278,27,1306,117,94,196,113,50,1433,67,22,2780,2964,976,381,1735,3931,76,19,828,844,100,636,1476,2010,689,2285,31,2266,4276,3884,362,1692,121,1041,5945,2369,558,876,86,358,755,3086,2600,752,1478,258,409,3820,3278,1150,314,3321,1263,244,1046,137,1774,211,4189
38.6,50,1000,-1000,28,583,405,172,234,372,184,295,234,216,189,175,350,74,746,2492,54,51,73,89,1270,22,3010,3482,2787,3044,3829,1397,1379,2001,2422,1738,1050,874,1225,528,342,1006,208,352,223,64,649,304,221,1298,371,1995,179,146,644,1681,1711,2139,125,90,165,1299,68,583,489,149,304,65,51,257,742,92,275,88,553,45,148,97,19,680,1112,512,783,2557,1167,145,112,136,194,5203,2376,2904,309,549,937,1000,676,778,184,572,2518,1186,3325,2288,58,58,44,37,90,238,27,1331,107,99,187,108,47,1501,67,28,2778,2811,983,377,1775,4020,78,19,842,902,102,637,1460,1939,718,2206,30,2273,4304,3906,428,1554,130,1041,5653,2606,529,901,82,392,752,3022,2586,775,1629,276,420,3989,3100,1137,323,3050,1463,258,1043,142,1794,191,4187
38.62,53,1000,-1000,29,591,494,195,226,343,180,271,228,206,188,178,354,63,706,2489,55,56,76,96,1236,26,2925,3172,2551,2853,4305,1357,1376,1904,2337,1825,1101,786,1153,508,344,989,242,337,207,64,655,276,230,1348,351,1935,165,165,658,1745,1692,2121,118,124,169,1496,62,497,510,135,279,64,54,239,720,93,260,91,628,50,133,85,18,732,1123,516,789,2665,1019,162,123,141,187,5034,2277,3090,260,538,887,994,651,780,188,570,2518,1210,3128,2285,58,57,48,37,93,217,30,1333,92,101,177,102,45,1545,63,25,2776,2819,1015,385,1815,4110,81,20,831,870,94,637,1429,1833,732,2206,29,2353,4285,3970,528,1429,122,1041,5643,2527,532,898,79,453,846,2909,2572,879,1607,270,440,4120,2930,1133,330,2801,1650,266,1054,145,1802,207,4185
38.64,52,1000,-1000,29,604,580,239,239,334,186,257,218,222,180,185,381,67,679,2545,46,54,76,99,1159,26,2882,3012,2293,2626,4727,1416,1405,1951,2319,1882,1057,758,1039,498,351,878,232,333,209,68,606,276,239,1274,361,1835,163,173,606,1788,1625,2207,120,119,203,1656,66,456,552,128,306,54,51,242,681,98,258,109,649,51,117,71,19,839,1038,486,782,2675,836,165,123,148,176,4927,2182,3321,249,551,893,1057,598,756,189,570,2518,1219,3191,2282,59,62,49,37,90,193,29,1276,82,122,200,106,47,1471,64,26,2775,2873,1015,401,1769,4008,84,23,770,806,92,638,1354,1876,714,2134,31,2347,4256,3979,578,1342,124,1040,5760,2369,512,856,81,506,843,2659,2558,873,1415,266,429,3814,2647,1084,314,2674,1871,272,1048,148,1894,211,4183
38.66,54,1000,-1000,27,611,650,301,249,318,186,247,217,231,183,194,396,63,636,2494,49,51,71,107,1032,25,2859,2867,2105,2438,5233,1365,1395,1910,2231,1890,1057,753,1011,510,337,817,237,334,198,65,651,297,229,1246,352,1935,165,179,577,1852,1687,2268,107,103,207,1781,60,412,627,130,315,51,50,283,804,105,278,115,606,48,102,58,19,868,1057,498,758,2492,683,165,117,139,166,4899,2232,3340,232,501,816,1059,562,743,191,562,2518,1258,3215,2279,64,62,48,36,86,197,25,1229,82,126,191,105,47,1378,63,26,2773,2867,996,389,1656,3752,87,21,754,722,84,638,1328,1876,714,2043,28,2378,4219,4004,646,1214,123,1040,5400,2379,539,799,82,575,881,2406,2544,856,1181,241,418,3550,2519,1069,293,2575,2086,282,976,149,1898,217,4182
38.68,50,1000,-1000,27,581,676,403,271,301,197,249,221,256,181,207,428,71,626,2458,46,48,65,116,989,25,2864,2790,1939,2204,5579,1333,1365,1990,2234,1856,973,786,949,506,326,784,234,343,217,67,605,323,224,1240,326,1961,154,171,547,1735,1633,2186,117,85,226,1853,57,364,772,133,356,49,42,327,754,105,303,113,533,50,113,62,21,825,1045,512,768,2459,577,150,110,124,158,4994,2339,3288,238,499,777,1053,554,774,180,565,2518,1276,3318,2142,59,63,45,35,78,180,24,1197,81,126,193,100,47,1278,64,25,2771,2814,938,381,1769,4008,90,22,790,667,92,639,1248,1836,727,1959,28,2335,4098,3984,637,1101,149,1040,5185,2478,590,789,91,651,839,2246,2530,891,1037,243,418,3278,2477,1048,296,2430,2245,294,895,160,1956,203,4180
38.7,51,1000,-1000,29,502,718,495,257,266,220,255,213,261,194,211,535,73,617,2336,51,48,62,135,924,26,2812,2615,1835,1974,5911,1275,1379,2020,2234,1841,998,821,1027,479,315,784,253,349,213,64,643,319,229,1251,320,2030,144,156,571,1608,1711,2046,109,71,232,1882,60,334,882,133,360,51,47,279,844,103,351,101,484,53,111,64,18,776,1027,510,779,2384,522,151,123,98,160,4974,2355,3103,238,491,742,1018,549,808,179,579,2518,1315,3365,2152,60,55,44,34,82,166,23,1186,74,130,190,99,43,1205,62,20,2770,2881,959,377,1747,3956,92,22,806,598,105,639,1241,1799,725,2164,24,2266,4061,3909,622,1028,152,1040,5117,2498,613,809,87,743,811,2301,2516,856,965,248,454,3100,2477,1054,311,2179,2290,306,824,171,1928,186,4177
38.72,50,1000,-1000,29,442,725,607,265,283,222,240,223,284,199,209,644,79,584,2137,50,51,65,156,821,27,2761,2483,1654,1767,6166,1262,1365,2090,2250,1757,966,802,988,438,303,820,274,382,227,64,609,332,239,1188,352,2075,138,158,593,1601,1660,1897,132,101,259,1841,63,279,1034,133,348,41,48,283,619,102,397,99,441,56,108,67,17,773,997,517,766,2318,477,163,134,103,160,5034,2236,2942,228,494,715,1022,519,819,179,572,2519,1339,3467,2070,60,52,44,34,77,145,25,1176,65,148,187,99,42,1191,61,17,2768,2894,948,389,1713,3880,95,25,813,525,98,640,1245,1702,728,2176,26,2183,4157,3831,557,942,174,1040,4737,2507,636,839,87,866,801,2357,2502,850,893,264,461,2930,2519,1063,311,1947,2239,309,771,185,1961,184,4175
38.74,49,1000,-1000,29,369,716,695,283,321,241,228,216,294,212,209,747,73,524,1927,54,51,63,184,667,24,2680,2364,1530,1600,6406,1328,1358,2043,2242,1822,968,744,974,439,274,835,274,400,233,61,635,362,242,1190,275,2087,137,162,585,1621,1590,1799,129,106,302,1812,70,244,1137,137,375,50,43,250,675,99,495,104,409,54,96,65,16,800,966,511,774,2210,450,180,138,111,160,5022,2219,2808,217,506,638,1050,488,814,182,557,2519,1288,3530,2130,62,54,44,34,78,141,26,1120,64,152,186,112,44,1119,59,22,2767,2841,955,384,1605,3636,98,23,828,441,90,640,1241,1648,684,2188,25,2170,4386,3829,550,889,159,1040,4883,2399,642,792,94,1026,797,2394,2488,816,742,243,438,2647,2477,1078,253,1791,2161,342,708,187,1960,182,4174
38.76,49,1000,-1000,26,339,638,770,315,334,262,211,218,329,203,219,781,77,491,1711,55,54,63,215,530,22,2645,2281,1409,1481,6578,1355,1300,1951,2189,1841,961,734,882,456,300,849,265,406,249,60,617,367,260,1221,358,1992,144,172,604,1718,1526,1685,135,135,381,1697,71,217,1239,138,380,58,46,286,793,96,596,107,345,57,96,65,21,811,1014,517,768,2159,459,180,135,117,153,5148,2215,2814,234,529,656,1064,471,810,183,552,2519,1285,3396,2130,62,55,45,32,72,141,31,1077,57,158,172,111,45,1063,56,21,2765,2771,896,364,1724,3905,101,23,846,357,81,641,1210,1571,689,2266,27,2130,4355,4006,558,824,169,1039,4688,2290,687,811,94,1290,836,2397,2474,856,589,205,409,2519,2449,1103,250,1762,1974,372,641,199,1965,190,4172
38.78,49,1000,-1000,28,277,545,745,346,344,306,213,203,328,209,230,815,77,471,1497,51,51,59,248,418,22,2548,2154,1372,1412,6548,1322,1286,1830,2239,1950,923,718,827,461,292,763,274,420,249,60,600,375,285,1246,350,1805,133,161,571,1718,1526,1510,130,127,463,1626,71,205,1345,142,421,67,46,261,697,93,713,111,256,54,103,61,22,743,1023,517,764,2234,495,189,135,116,150,5195,2413,2859,223,559,656,1020,466,798,181,566,2519,1294,3388,2125,63,57,43,32,65,166,34,1071,52,146,195,110,43,998,57,22,2763,2752,892,379,1860,4213,104,22,839,275,85,641,1144,1551,715,2357,26,2002,4228,3988,593,780,165,1039,4435,2300,652,740,94,1640,825,2293,2460,787,439,205,400,2477,2349,1104,243,1826,1741,395,590,212,1939,195,4170
38.8,49,1000,-1000,30,246,473,675,412,347,363,200,200,296,205,236,791,82,458,1249,47,53,62,293,380,24,2501,2017,1275,1331,6374,1313,1262,1763,2181,1943,884,737,793,436,315,752,275,400,229,60,606,351,289,1240,367,1736,130,153,579,1705,1448,1316,136,111,583,1503,71,208,1375,140,431,60,52,349,731,101,832,111,168,57,100,62,27,657,1090,490,760,2356,570,201,146,108,147,5077,2384,2904,200,558,795,1013,460,782,177,570,2519,1362,3412,2152,64,52,43,33,69,165,38,1071,43,169,193,108,45,1001,57,17,2762,2819,886,397,1758,3982,106,25,855,228,81,641,1127,1597,735,2465,28,1928,4115,4009,640,711,165,1039,4152,2359,682,720,91,2095,769,2116,2446,746,369,217,396,2477,2266,1089,271,1867,1500,385,552,233,1909,211,4167
38.82,50,1000,-1000,31,230,444,585,486,367,422,196,200,269,216,255,753,84,454,1016,46,45,71,343,344,25,2487,1945,1192,1280,5965,1339,1264,1791,2239,1844,863,667,811,421,316,663,321,441,220,57,602,370,311,1213,363,1870,139,145,565,1648,1416,1118,142,82,746,1417,67,203,1382,140,435,60,51,374,776,107,946,115,115,56,96,58,24,606,1093,480,757,2548,650,201,153,105,148,4955,2433,3026,140,523,715,1011,435,759,173,555,2520,1350,3593,2146,68,52,42,31,69,174,39,1086,46,182,212,110,46,1036,59,24,2760,2782,924,402,1769,4008,112,23,899,200,86,642,1080,1537,738,2309,26,1891,4186,3888,699,660,175,1039,3899,2300,719,646,96,2632,790,1921,2432,671,334,262,416,2519,2107,1093,287,1949,1312,368,526,252,1902,225,4165
38.84,45,1000,-1000,33,208,436,535,583,389,506,182,203,232,208,281,722,91,431,864,48,45,71,408,299,25,2521,1886,1115,1180,5529,1355,1219,1854,2151,1893,877,622,778,408,333,670,342,444,211,52,615,377,311,1304,340,1870,139,161,609,1634,1359,945,153,71,1117,1310,67,202,1284,136,470,51,45,393,636,105,1060,114,93,62,84,57,23,644,1108,482,765,2628,728,227,146,97,152,4903,2343,3064,134,516,706,1027,429,762,165,538,2520,1333,3562,2255,69,56,47,30,72,166,43,1075,44,207,200,106,45,1057,59,28,2759,2792,909,389,1764,3995,117,20,894,192,89,642,1120,1526,714,2321,28,1860,4273,3979,838,625,202,1039,3869,2261,779,735,86,3189,825,1835,2418,688,319,270,387,2477,1904,1106,283,1982,1123,356,494,281,1973,216,4163
